[47, 41, 38, 38]B-diminished triad
[69, 62, 47, 50]B-incomplete minor-seventh chord
[66, 64, 55, 50]E-lydian tetrachord
[67, 55, 52, 43]Minor Third with octave doublings above G
[67, 59, 43, 50]G-major triad
[69, 55, 52, 43]A-incomplete dominant-seventh chord
[67, 57, 50, 40]E-quartal tetramirror
[62, 56, 49, 40]C#-all-interval tetrachord
[67, 54, 50, 38]G-incomplete major-seventh chord
[64, 55, 50, 31]E-incomplete minor-seventh chord
[64, 54, 50, 31]E-lydian tetrachord
[66, 61, 57, 43]F#-all-interval tetrachord
[67, 61, 55, 42]F#-tritone-fourth
[67, 59, 56, 50]G-major-diminished tetrachord
[62, 64, 54, 38]D-whole-tone trichord
[66, 64, 61, 52]F#-incomplete dominant-seventh chord
[66, 62, 59, 54]B-minor triad
[59, 59, -1, 43]Perfect Unison above G
[61, 57, 54, 43]F#-all-interval tetrachord
[61, 61, 55, 42]F#-tritone-fourth
[69, 67, 59, 45]G-whole-tone trichord
[57, 50, 49, 45]D-incomplete major-seventh chord
[50, 50, 44, 40]E-incomplete dominant-seventh chord
[56, 47, 50, 40]E-dominant seventh chord
[57, 45, 49, 33]Minor Sixth with octave doublings above A
[67, 57, 54, 40]F#-minor tetramirror
[66, 60, 52, 38]D-whole-tone tetramirror
[66, 61, 50, 44]D-minor-second quartal tetrachord
[66, 62, 50, 44]G#-incomplete half-diminished seventh chord
[64, 62, 50, 45]D-quartal trichord
[78, 71, 68, 62]G#-half-diminished seventh chord
[76, 72, 69, 60]A-minor triad
[76, 71, 69, 60]A-major-second minor tetrachord
[74, 69, 59, 56]G#-minor-second diminished tetrachord
[74, 71, 69, 54]B-minor seventh chord
[79, 76, 64, 52]Minor Third with octave doublings above E
[78, 76, 57, 54]F#-incomplete minor-seventh chord
[78, 74, 59, 56]G#-half-diminished seventh chord
[76, 74, 60, 57]A-perfect-fourth minor tetrachord
[74, 68, 62, 53]D-diminished triad
[74, 67, 62, 50]Perfect Fifth with octave doublings above D
[76, 71, 67, 54]E-major-second minor tetrachord
[81, 76, 67, 61]A-dominant seventh chord
[78, 67, 63, 59]G-augmented major tetrachord
[79, 71, 62, 64]E-minor seventh chord
[78, 69, 62, 59]B-minor seventh chord
[74, 71, 68, 59]G#-diminished triad
[74, 71, 69, 57]B-incomplete minor-seventh chord
[76, 64, 71, 56]E-major triad
[74, 64, 71, 56]E-dominant seventh chord
[76, 71, 64, 48]C-incomplete major-seventh chord
[81, 76, 57, 61]A-major triad
[81, 76, 64, 60]A-minor triad
[81, 69, 64, 60]A-minor triad
[73, 66, 61, 55]F#-tritone-fourth
[69, 59, 54, 49]F#-perfect-fourth minor tetrachord
[64, 57, 61, 55]A-dominant seventh chord
[67, 57, 62, 50]G-quartal trichord
[64, 61, 54, 57]F#-minor seventh chord
[71, 62, 50, 57]B-incomplete minor-seventh chord
[71, 66, 55, 52]E-major-second minor tetrachord
[57, 61, 55, 45]A-incomplete dominant-seventh chord
[64, 59, 61, 57]A-major-second major tetrachord
[64, 57, 62, 49]A-perfect-fourth major tetrachord
[64, 55, 61, 40]C#-diminished triad
[66, 54, 62, 38]Major Third with octave doublings above D
[62, 59, 52, 48]C-phrygian tetrachord
[66, 61, 55, 45]F#-all-interval tetrachord
[71, 62, 59, 52]E-incomplete dominant-seventh chord
[73, 61, 59, 53]C#-incomplete dominant-seventh chord
[71, 66, 62, 43]G-major seventh chord
[64, 61, 64, 45]A-major triad
[67, 64, 59, 51]E-minor-augmented tetrachord
[66, 61, 64, 59]C#-quartal tetramirror
[66, 62, 66, 47]B-minor triad
[66, 64, 64, 47]E-quartal trichord
[71, 67, 57, 54]G-phrygian tetrachord
[71, 62, 62, 47]Major Sixth with octave doublings above B
[71, 62, 61, 47]B-minor trichord
[69, 67, 57, 45]Major Second with octave doublings above A
[67, 64, 61, 50]C#-minor-second diminished tetrachord
[66, 57, 62, 49]D-major seventh chord
[66, 64, 57, 43]F#-minor tetramirror
[69, 53, 50, 53]D-minor triad
[69, 53, 48, 53]F-major triad
[64, 61, 55, 55]C#-diminished triad
[62, 58, 52, 48]C-whole-tone tetramirror
[65, 64, 57, 41]F-incomplete major-seventh chord
[64, 61, 57, 46]A-major-diminished tetrachord
[65, 62, 57, 37]D-minor-augmented tetrachord
[65, 64, 57, 49]F-augmented major tetrachord
[65, 53, 57, 48]F-major triad
[76, 70, 65, 55]E-minor-second diminished tetrachord
[81, 74, 65, 60]D-minor seventh chord
[79, 73, 67, 64]C#-diminished triad
[74, 74, 69, 58]Bb-incomplete major-seventh chord
[76, 74, 67, 58]E-half-diminished seventh chord
[72, 60, 53, 52]F-incomplete major-seventh chord
[71, 60, 57, 40]A-major-second minor tetrachord
[72, 60, 57, 40]A-minor triad
[71, 65, 62, 38]B-diminished triad
[71, 64, 60, 38]C-phrygian tetrachord
[69, 64, 57, 40]Perfect Fourth with octave doublings above E
[62, 57, 53, 42]D-major-minor tetramirror
[69, 62, 65, 50]D-minor triad
[69, 62, 64, 52]D-quartal trichord
[71, 55, 62, 53]G-dominant seventh chord
[74, 69, 64, 56]E-tritone quartal tetrachord
[76, 67, 62, 58]E-half-diminished seventh chord
[76, 70, 62, 57]Bb-minor-second quartal tetrachord
[69, 61, 57, 53]F-augmented triad
[69, 55, 55, 50]G-quartal trichord
[69, 54, 57, 45]Minor Third with octave doublings above A
[69, 52, 45, 45]Perfect Fourth with octave doublings above A
[66, 50, 50, 47]B-minor triad
[67, 50, 50, 47]G-major triad
[69, 49, 45, 42]F#-minor triad
[67, 57, 45, 37]A-incomplete dominant-seventh chord
[66, 57, 38, 38]D-major triad
[66, 52, 50, 40]D-whole-tone trichord
[66, 50, 45, 42]D-major triad
[66, 50, 45, 43]D-perfect-fourth major tetrachord
[64, 49, 43, 40]C#-diminished triad
[66, 52, 45, 38]D-major-second major tetrachord
[66, 47, 52, 38]B-perfect-fourth minor tetrachord
[66, 47, 54, 38]B-minor triad
[61, 57, 50, 49]D-incomplete major-seventh chord
[61, 57, 49, 49]Major Third with octave doublings above C#
[66, 57, 54, 33]Major Sixth with octave doublings above A
[64, 59, 54, 33]F#-quartal tetramirror
[64, 60, 54, 33]F#-half-diminished seventh chord
[64, 59, 54, 31]E-major-second minor tetrachord
[62, 57, 60, 38]D-incomplete dominant-seventh chord
[70, 63, 58, 50]Eb-incomplete major-seventh chord
[69, 63, 48, 45]A-diminished triad
[70, 63, 57, 46]A-tritone-fourth
[67, 67, 59, 51]Eb-augmented triad
[62, 62, 55, 55]Perfect Unison above G
[65, 58, 57, 41]Bb-incomplete major-seventh chord
[62, 57, 58, 43]G-major-second minor tetrachord
[69, 70, 65, 50]Bb-major seventh chord
[67, 67, 62, 50]Perfect Fourth with octave doublings above D
[69, 53, 50, 41]D-minor triad
[62, 57, 47, 52]B-quartal tetramirror
[65, 61, 52, 43]C#-major-third diminished tetrachord
[67, 52, 47, 52]E-minor triad
[66, 52, 47, 52]E-quartal trichord
[69, 61, 52, 46]A-major-diminished tetrachord
[69, 61, 57, 41]F-augmented triad
[62, 62, 57, 40]D-quartal trichord
[65, 62, 50, 44]D-diminished triad
[69, 64, 60, 43]A-minor seventh chord
[69, 57, 61, 41]F-augmented triad
[67, 57, 61, 40]A-dominant seventh chord
[65, 57, 62, 38]D-minor triad
[58, 50, 55, 45]G-major-second minor tetrachord
[60, 57, 50, 48]D-incomplete dominant-seventh chord
[79, 64, 64, 50]E-incomplete minor-seventh chord
[81, 62, 66, 62]D-major triad
[81, 62, 66, 61]D-major seventh chord
[81, 69, 62, 54]D-major triad
[81, 67, 62, 52]E-quartal tetramirror
[81, 71, 62, 55]G-major-second major tetrachord
[74, 71, 69, 59]B-incomplete minor-seventh chord
[78, 74, 61, 52]D-phrygian tetrachord
[79, 69, 64, 62]E-quartal tetramirror
[81, 71, 66, 63]B-dominant seventh chord
[79, 71, 63, 64]E-minor-augmented tetrachord
[81, 69, 61, 66]F#-minor triad
[81, 69, 59, 66]B-incomplete dominant-seventh chord
[81, 69, 61, 64]A-major triad
[81, 69, 62, 62]Perfect Fifth with octave doublings above D
[74, 68, 64, 64]E-incomplete dominant-seventh chord
[69, 73, 66, 54]F#-minor triad
[79, 73, 64, 59]C#-half-diminished seventh chord
[76, 74, 62, 55]E-incomplete minor-seventh chord
[76, 68, 61, 45]A-major seventh chord
[66, 57, 61, 50]D-major seventh chord
[81, 74, 64, 54]D-major-second major tetrachord
[79, 73, 64, 52]C#-diminished triad
[81, 69, 64, 54]F#-incomplete minor-seventh chord
[81, 69, 61, 54]F#-minor triad
[81, 74, 66, 60]D-dominant seventh chord
[83, 74, 67, 59]G-major triad
[83, 72, 67, 57]A-lydian tetrachord
[83, 71, 67, 55]Major Third with octave doublings above G
[81, 67, 62, 54]D-perfect-fourth major tetrachord
[81, 66, 62, 59]B-minor seventh chord
[79, 67, 61, 52]C#-diminished triad
[64, 62, 46, 43]E-half-diminished seventh chord
[67, 64, 49, 34]E-diminished seventh chord
[65, 58, 58, 43]G-incomplete minor-seventh chord
[65, 58, 57, 43]G-lydian tetrachord
[65, 61, 57, 40]F-augmented major tetrachord
[69, 62, 50, 46]Bb-incomplete major-seventh chord
[68, 62, 57, 52]E-tritone quartal tetrachord
[69, 66, 54, 40]F#-incomplete minor-seventh chord
[69, 66, 54, 39]D#-diminished triad
[62, 61, 57, 33]D-incomplete major-seventh chord
[69, 60, 52, 55]A-minor seventh chord
[74, 67, 57, 49]A-tritone quartal tetrachord
[69, 66, 60, 46]F#-major-third diminished tetrachord
[69, 66, 62, 43]D-perfect-fourth major tetrachord
[74, 65, 57, 58]Bb-major seventh chord
[74, 65, 55, 53]G-incomplete dominant-seventh chord
[70, 62, 57, 41]Bb-major seventh chord
[72, 67, 57, 57]A-incomplete minor-seventh chord
[67, 62, 64, 48]C-major-second major tetrachord
[69, 65, 60, 40]F-major seventh chord
[70, 64, 58, 41]E-tritone-fourth
[72, 64, 58, 43]C-dominant seventh chord
[74, 64, 59, 40]E-incomplete dominant-seventh chord
[69, 64, 56, 40]A-incomplete major-seventh chord
[83, 71, 62, 55]G-major triad
[81, 74, 71, 57]B-incomplete minor-seventh chord
[81, 74, 64, 61]A-perfect-fourth major tetrachord
[81, 73, 62, 54]D-major seventh chord
[59, 52, 55, 43]E-minor triad
[57, 55, 54, 38]D-perfect-fourth major tetrachord
[67, 59, 47, 42]G-incomplete major-seventh chord
[66, 52, 50, 38]D-whole-tone trichord
[74, 65, 61, 57]D-minor-augmented tetrachord
[77, 72, 67, 62]D-quartal tetramirror
[69, 64, 52, 38]D-quartal trichord
[61, 57, 53, 40]F-augmented major tetrachord
[62, 59, 57, 38]B-incomplete minor-seventh chord
[62, 59, 56, 38]G#-diminished triad
[64, 62, 62, 47]E-incomplete dominant-seventh chord
[69, 61, 64, 45]A-major triad
[67, 62, 57, 37]A-tritone quartal tetrachord
[65, 64, 57, 45]F-incomplete major-seventh chord
[69, 53, 57, 53]Major Third with octave doublings above F
[76, 69, 57, 48]A-minor triad
[67, 61, 52, 49]C#-diminished triad
[65, 70, 50, 43]G-minor seventh chord
[64, 64, 55, 45]A-incomplete dominant-seventh chord
[76, 69, 66, 62]D-major-second major tetrachord
[78, 69, 67, 64]F#-minor tetramirror
[74, 69, 69, 66]D-major triad
[74, 71, 69, 62]B-incomplete minor-seventh chord
[74, 72, 66, 59]B-all-interval tetrachord
[74, 72, 66, 57]D-dominant seventh chord
[76, 73, 66, 57]F#-minor seventh chord
[67, 61, 58, 38]G-minor-diminished tetrachord
[67, 62, 58, 38]G-minor triad
[70, 65, 58, 31]G-incomplete minor-seventh chord
[67, 62, 60, 36]C-quartal trichord
[64, 62, 58, 41]Bb-all-interval tetrachord
[67, 64, 50, 38]E-incomplete minor-seventh chord
[69, 66, 50, 38]D-major triad
[67, 64, 49, 43]C#-diminished triad
[67, 57, 57, 50]G-quartal trichord
[69, 57, 52, 43]A-incomplete dominant-seventh chord
[71, 66, 57, 38]B-minor seventh chord
[69, 66, 55, 50]D-perfect-fourth major tetrachord
[71, 66, 55, 43]G-incomplete major-seventh chord
[64, 50, 55, 47]E-minor seventh chord
[66, 50, 57, 45]D-major triad
[74, 68, 62, 54]G#-incomplete half-diminished seventh chord
[71, 61, 55, 55]C#-incomplete half-diminished seventh chord
[67, 63, 59, 54]G-augmented major tetrachord
[65, 62, 57, 51]D-all-interval tetrachord
[70, 62, 58, 45]Bb-incomplete major-seventh chord
[69, 60, 65, 39]F-dominant seventh chord
[69, 57, 50, 54]D-major triad
[69, 57, 52, 54]F#-incomplete minor-seventh chord
[66, 62, 47, 44]G#-half-diminished seventh chord
[69, 64, 62, 55]E-quartal tetramirror
[65, 65, 62, 57]D-minor triad
[65, 65, 62, 58]Bb-major triad
[67, 58, 58, 52]E-diminished triad
[67, 61, 57, 55]A-incomplete dominant-seventh chord
[69, 54, 50, 50]D-major triad
[69, 54, 50, 49]D-major seventh chord
[67, 54, 50, 47]G-major seventh chord
[67, 52, 59, 47]E-minor triad
[67, 50, 59, 47]G-major triad
[67, 52, 59, 49]C#-half-diminished seventh chord
[67, 52, 57, 49]A-dominant seventh chord
[67, 50, 45, 40]E-quartal tetramirror
[64, 62, 58, 48]C-whole-tone tetramirror
[64, 57, 53, 46]F-double-fourth tetramirror
[65, 64, 58, 43]E-minor-second diminished tetrachord
[62, 67, 50, 46]G-minor triad
[69, 65, 50, 41]D-minor triad
[69, 64, 50, 41]D-major-second minor tetrachord
[71, 69, 64, 45]A-quartal trichord
[69, 64, 65, 48]F-major seventh chord
[67, 62, 67, 46]G-minor triad
[76, 70, 57, 49]A#-major-diminished tetrachord
[79, 69, 65, 55]F-whole-tone trichord
[74, 65, 64, 58]Bb-all-interval tetrachord
[76, 69, 67, 55]A-incomplete dominant-seventh chord
[59, 52, 54, 52]E-quartal trichord
[57, 57, 55, 37]A-incomplete dominant-seventh chord
[61, 56, 59, 41]C#-dominant seventh chord
[64, 54, 57, 42]F#-incomplete minor-seventh chord
[62, 58, 57, 45]Bb-incomplete major-seventh chord
[62, 55, 55, 50]Perfect Fifth with octave doublings above D
[68, 59, 50, 50]G#-diminished triad
[69, 50, 50, 42]D-major triad
[-1, 59, 50, 43]G-major triad
[69, 64, 49, 42]F#-minor seventh chord
[66, 62, 47, 45]B-minor seventh chord
[72, 57, 50, 54]D-dominant seventh chord
[71, 60, 55, 55]C-incomplete major-seventh chord
[71, 62, 57, 50]B-incomplete minor-seventh chord
[73, 69, 54, 50]D-major seventh chord
[59, 62, 59, 47]Minor Third with octave doublings above B
[61, 62, 59, 47]B-minor trichord
[79, 70, 62, 60]G-perfect-fourth minor tetrachord
[76, 73, 70, 55]A#-diminished seventh chord
[74, 74, 69, 52]D-quartal trichord
[74, 71, 68, 50]G#-diminished triad
[79, 73, 69, 53]F-augmented seventh chord
[79, 73, 70, 52]G-diminished seventh chord
[77, 74, 70, 50]Bb-major triad
[76, 76, 70, 49]A#-diminished triad
[76, 76, 69, 58]A-tritone-fourth
[76, 76, 67, 58]E-diminished triad
[77, 74, 64, 56]D-harmonic minor tetrachord
[76, 74, 64, 57]D-quartal trichord
[62, 59, 55, 49]G-all-interval tetrachord
[70, 67, 50, 48]G-perfect-fourth minor tetrachord
[69, 67, 48, 41]F-major-second major tetrachord
[67, 60, 62, 43]C-quartal trichord
[69, 63, 60, 43]A-half-diminished seventh chord
[77, 69, 64, 62]D-major-second minor tetrachord
[79, 70, 60, 55]C-incomplete dominant-seventh chord
[81, 72, 62, 53]D-minor seventh chord
[79, 72, 62, 60]C-quartal trichord
[74, 71, 65, 65]B-diminished triad
[79, 76, 70, 61]E-diminished seventh chord
[77, 74, 67, 55]G-incomplete dominant-seventh chord
[81, 74, 65, 57]D-minor triad
[81, 72, 62, 55]A-quartal tetramirror
[79, 74, 67, 64]E-incomplete minor-seventh chord
[79, 72, 65, 65]F-quartal trichord
[74, 69, 69, 56]G#-tritone-fourth
[69, 66, 62, 58]Bb-augmented major tetrachord
[77, 69, 60, 58]F-perfect-fourth major tetrachord
[72, 69, 69, 65]F-major triad
[76, 73, 67, 65]C#-major-third diminished tetrachord
[77, 74, 67, 57]D-perfect-fourth minor tetrachord
[62, 55, 57, 40]E-quartal tetramirror
[62, 52, 57, 38]D-quartal trichord
[55, 50, 40, 34]E-half-diminished seventh chord
[55, 58, 46, 39]Eb-major triad
[55, 60, 45, 39]A-half-diminished seventh chord
[64, 55, 46, 31]E-diminished triad
[74, 65, 58, 52]Bb-all-interval tetrachord
[67, 62, 60, 60]C-quartal trichord
[67, 62, 62, 57]G-quartal trichord
[70, 66, 55, 50]G-minor-augmented tetrachord
[70, 66, 57, 50]Bb-augmented major tetrachord
[65, 65, 60, 58]Bb-quartal trichord
[65, 60, 58, 55]G-quartal tetramirror
[77, 69, 64, 53]F-incomplete major-seventh chord
[76, 64, 58, 52]Augmented Fourth with octave doublings above E
[73, 67, 57, 43]A-incomplete dominant-seventh chord
[71, 67, 50, 43]G-major triad
[71, 67, 50, 45]G-major-second major tetrachord
[69, 59, 57, 45]Minor Seventh with octave doublings above A
[62, 62, 55, 38]Perfect Fifth with octave doublings above D
[64, 59, 49, 52]C#-incomplete minor-seventh chord
[64, 58, 49, 52]A#-diminished triad
[66, 55, 50, 42]G-incomplete major-seventh chord
[66, 62, 57, 51]D-major-diminished tetrachord
[70, 64, 62, 48]C-whole-tone tetramirror
[67, 58, 57, 41]G-lydian tetrachord
[71, 65, 57, 53]B-incomplete half-diminished seventh chord
[72, 64, 56, 50]Ab-augmented seventh chord
[66, 59, 62, 56]G#-half-diminished seventh chord
[67, 65, 60, 52]C-perfect-fourth major tetrachord
[69, 69, 60, 57]Major Sixth with octave doublings above A
[65, 61, 58, 45]Bb-minor-augmented tetrachord
[65, 65, 60, 50]D-incomplete minor-seventh chord
[64, 60, 58, 55]C-dominant seventh chord
[62, 57, 53, 55]D-perfect-fourth minor tetrachord
[65, 58, 50, 57]Bb-major seventh chord
[65, 58, 50, 58]Bb-major triad
[67, 58, 52, 57]E-perfect-fourth diminished tetrachord
[67, 58, 52, 55]E-diminished triad
[65, 62, 62, 50]Minor Third with octave doublings above D
[70, 61, 52, 55]C#-diminished seventh chord
[69, 65, 55, 48]F-major-second major tetrachord
[69, 69, 53, 48]F-major triad
[70, 69, 50, 48]Bb-phrygian tetrachord
[60, 57, 52, 53]F-major seventh chord
[62, 57, 50, 52]D-quartal trichord
[62, 64, 52, 43]E-incomplete minor-seventh chord
[62, 65, 50, 41]Minor Third with octave doublings above F
[73, 69, 57, 52]A-major triad
[79, 67, 64, 61]C#-diminished triad
[79, 74, 65, 62]G-incomplete dominant-seventh chord
[77, 74, 67, 62]G-incomplete dominant-seventh chord
[76, 69, 72, 60]A-minor triad
[72, 67, 69, 57]A-incomplete minor-seventh chord
[72, 65, 69, 57]F-major triad
[79, 67, 62, 62]Perfect Fourth with octave doublings above D
[57, 56, 47, 50]G#-minor-second diminished tetrachord
[64, 55, 49, 44]C#-minor-diminished tetrachord
[67, 62, 47, 49]G-all-interval tetrachord
[64, 57, 57, 43]A-incomplete dominant-seventh chord
[74, 69, 59, 47]B-incomplete minor-seventh chord
[74, 69, 59, 49]B-lydian tetrachord
[73, 64, 62, 50]C#-phrygian trichord
[74, 64, 57, 49]A-perfect-fourth major tetrachord
[71, 66, 62, 53]B-minor-diminished tetrachord
[71, 68, 59, 53]E#-diminished triad
[69, 58, 53, 49]Bb-minor-augmented tetrachord
[79, 76, 61, 52]C#-diminished triad
[70, 66, 54, 50]Bb-augmented triad
[76, 64, 59, 43]E-minor triad
[74, 66, 59, 42]B-minor triad
[73, 67, 59, 40]C#-half-diminished seventh chord
[73, 64, 59, 43]C#-half-diminished seventh chord
[74, 66, 57, 45]D-major triad
[61, 50, 45, 42]D-major seventh chord
[56, 45, 38, 40]E-tritone quartal tetrachord
[57, 45, 37, 42]F#-minor triad
[59, 50, 42, 44]G#-half-diminished seventh chord
[59, 50, 40, 44]E-dominant seventh chord
[57, 50, 40, 45]D-quartal trichord
[57, 49, 40, 45]A-major triad
[61, 55, 43, 42]F#-tritone-fourth
[57, 48, 39, 35]A-harmonic minor tetrachord
[72, 67, 55, 40]C-major triad
[67, 60, 51, 42]C-minor-diminished tetrachord
[74, 67, 58, 41]G-minor seventh chord
[72, 67, 60, 39]C-minor triad
[74, 65, 58, 43]G-minor seventh chord
[74, 64, 58, 43]E-half-diminished seventh chord
[72, 64, 53, 48]F-incomplete major-seventh chord
[70, 62, 57, 42]Bb-augmented major tetrachord
[74, 74, 65, 59]B-diminished triad
[74, 74, 64, 59]E-incomplete dominant-seventh chord
[79, 74, 60, 59]G-perfect-fourth major tetrachord
[77, 76, 69, 62]D-major-second minor tetrachord
[74, 72, 67, 58]G-perfect-fourth minor tetrachord
[77, 69, 72, 57]F-major triad
[77, 72, 72, 57]F-major triad
[81, 74, 69, 53]D-minor triad
[74, 74, 67, 58]G-minor triad
[69, 62, 54, 57]D-major triad
[69, 59, 52, 57]A-quartal trichord
[74, 71, 66, 49]B-major-second minor tetrachord
[73, 62, 57, 55]A-tritone quartal tetrachord
[62, 62, 52, 50]Minor Seventh with octave doublings above D
[69, 65, 50, 35]B-half-diminished seventh chord
[65, 64, 53, 38]D-minor trichord
[62, 62, 53, 34]Bb-major triad
[65, 59, 50, 33]B-half-diminished seventh chord
[79, 69, 65, 62]D-perfect-fourth minor tetrachord
[76, 72, 67, 62]C-major-second major tetrachord
[76, 72, 69, 59]A-major-second minor tetrachord
[72, 71, 64, 55]C-major seventh chord
[74, 69, 62, 65]D-minor triad
[80, 71, 62, 59]G#-diminished triad
[81, 73, 67, 54]F#-all-interval tetrachord
[81, 75, 66, 59]B-dominant seventh chord
[76, 71, 66, 62]B-perfect-fourth minor tetrachord
[79, 71, 62, 47]G-major triad
[79, 73, 61, 45]A-incomplete dominant-seventh chord
[79, 74, 59, 47]G-major triad
[79, 76, 57, 49]A-dominant seventh chord
[78, 76, 69, 50]D-major-second major tetrachord
[78, 73, 69, 52]F#-minor seventh chord
[74, 71, 69, 55]G-major-second major tetrachord
[81, 66, 62, 50]D-major triad
[79, 73, 62, 52]C#-minor-second diminished tetrachord
[74, 74, 69, 55]G-quartal trichord
[57, 54, 51, 43]D#-major-third diminished tetrachord
[60, 53, 44, 46]F-perfect-fourth minor tetrachord
[58, 55, 43, 41]G-incomplete minor-seventh chord
