[66, 54, 50, 38]Major Third with octave doublings above D
[66, 54, 48, 38]D-incomplete dominant-seventh chord
[67, 52, 47, 40]E-minor triad
[66, 59, 43, 40]E-major-second minor tetrachord
[67, 64, 59, 45]E-perfect-fourth minor tetrachord
[66, 64, 59, 47]E-quartal trichord
[66, 62, 54, 47]B-minor triad
[67, 62, 59, 42]G-major seventh chord
[67, 64, 59, 42]E-major-second minor tetrachord
[64, 60, 55, 54]C-all-interval tetrachord
[62, 59, 55, 54]G-major seventh chord
[69, 64, 55, 47]E-perfect-fourth minor tetrachord
[71, 66, 54, 39]B-major triad
[71, 64, 55, 40]E-minor triad
[72, 62, 57, 43]A-quartal tetramirror
[64, 64, 59, 43]E-minor triad
[66, 64, 60, 45]F#-half-diminished seventh chord
[66, 64, 60, 42]F#-incomplete half-diminished seventh chord
[66, 63, 59, 35]B-major triad
[71, 62, 59, 57]B-incomplete minor-seventh chord
[69, 62, 54, 52]D-major-second major tetrachord
[72, 62, 54, 47]B-all-interval tetrachord
[70, 68, 62, 55]G-all-interval tetrachord
[70, 70, 63, 53]Eb-quartal trichord
[70, 70, 65, 53]Perfect Fourth with octave doublings above F
[72, 67, 61, 55]C-tritone-fourth
[70, 65, 61, 56]Bb-minor seventh chord
[68, 65, 65, 61]C#-major triad
[65, 65, 56, 53]Major Sixth with octave doublings above F
[72, 67, 55, 53]F-quartal trichord
[74, 67, 63, 59]Eb-augmented major tetrachord
[74, 70, 63, 53]Bb-perfect-fourth major tetrachord
[68, 65, 63, 53]E#-incomplete minor-seventh chord
[67, 63, 60, 55]C-minor triad
[75, 68, 58, 55]Eb-perfect-fourth major tetrachord
[75, 70, 60, 56]Ab-major-second major tetrachord
[75, 70, 60, 48]C-incomplete minor-seventh chord
[75, 70, 60, 53]C-quartal tetramirror
[72, 64, 67, 58]C-dominant seventh chord
[72, 62, 67, 58]G-perfect-fourth minor tetrachord
[72, 60, 63, 56]Ab-major triad
[70, 63, 65, 55]Eb-major-second major tetrachord
[74, 72, 62, 58]Bb-whole-tone trichord
[74, 70, 63, 50]Eb-incomplete major-seventh chord
[74, 70, 63, 51]Eb-incomplete major-seventh chord
[74, 67, 63, 53]Eb-phrygian tetrachord
[70, 67, 58, 55]Minor Third with octave doublings above G
[75, 68, 60, 50]Ab-all-interval tetrachord
[75, 72, 65, 50]D-minor tetramirror
[75, 71, 65, 50]B-major-third diminished tetrachord
[65, 60, 58, 55]G-quartal tetramirror
[70, 68, 58, 51]Ab-quartal trichord
[72, 65, 60, 51]F-incomplete dominant-seventh chord
[72, 70, 60, 52]C-incomplete dominant-seventh chord
[74, 69, 58, 54]Bb-augmented major tetrachord
[75, 70, 55, 55]Eb-major triad
[67, 65, 59, 51]Cb-augmented seventh chord
[67, 63, 60, 53]C-perfect-fourth minor tetrachord
[75, 70, 67, 43]Eb-major triad
[74, 72, 65, 46]Bb-major-second major tetrachord
[75, 69, 60, 55]A-half-diminished seventh chord
[74, 62, 60, 55]C-quartal trichord
[74, 63, 60, 55]C-major-second minor tetrachord
[72, 66, 63, 57]F#-diminished seventh chord
[70, 65, 63, 58]Eb-quartal trichord
[70, 64, 61, 58]Bb-diminished triad
[68, 65, 61, 58]enharmonic equivalent to minor seventh chord above A#
[67, 65, 60, 60]F-quartal trichord
[65, 65, 62, 46]Bb-major triad
[65, 65, 62, 58]Bb-major triad
[72, 60, 65, 57]F-major triad
[72, 69, 65, 62]D-minor seventh chord
[70, 69, 65, 55]G-lydian tetrachord
[72, 69, 57, 52]A-minor triad
[74, 67, 58, 50]G-minor triad
[70, 65, 60, 58]Bb-quartal trichord
[70, 67, 58, 53]G-incomplete minor-seventh chord
[70, 70, 55, 49]G-diminished triad
[70, 70, 53, 49]Bb-minor triad
[70, 60, 56, 48]Ab-whole-tone trichord
[70, 60, 58, 48]Minor Seventh with octave doublings above C
[67, 62, 57, 55]G-quartal trichord
[67, 60, 60, 44]Ab-incomplete major-seventh chord
[62, 56, 50, 35]G#-diminished triad
[69, 63, 53, 41]F-incomplete dominant-seventh chord
[62, 62, 58, 43]G-minor triad
[79, 74, 69, 54]D-perfect-fourth major tetrachord
[74, 69, 69, 54]D-major triad
[69, 64, 64, 48]A-minor triad
[79, 69, 64, 52]A-incomplete dominant-seventh chord
[78, 71, 64, 59]E-quartal trichord
[78, 71, 62, 59]B-minor triad
[79, 71, 71, 55]Minor Sixth with octave doublings above G
[79, 76, 71, 55]E-minor triad
[81, 76, 69, 54]F#-incomplete minor-seventh chord
[81, 73, 69, 54]F#-minor triad
[81, 74, 66, 59]B-minor seventh chord
[78, 74, 69, 57]D-major triad
[74, 71, 67, 59]G-major triad
[74, 69, 59, 55]G-major-second major tetrachord
[69, 69, 64, 54]F#-incomplete minor-seventh chord
[72, 69, 64, 60]A-minor triad
[71, 69, 62, 64]B-quartal tetramirror
[71, 67, 62, 64]E-minor seventh chord
[69, 67, -1, 50]G-quartal trichord
[67, 67, 62, 59]G-major triad
[74, 71, 66, 62]B-minor triad
[71, 67, 67, 64]E-minor triad
[71, 67, 66, 62]G-major seventh chord
[71, 69, 62, 62]B-incomplete minor-seventh chord
[67, 66, 59, 52]E-major-second minor tetrachord
[76, 73, 67, 52]C#-diminished triad
[78, 74, 66, 59]B-minor triad
[78, 74, 66, 57]D-major triad
[78, 74, 71, 55]G-major seventh chord
[71, 66, 62, 55]G-major seventh chord
[74, 67, 62, 43]Perfect Fifth with octave doublings above G
[72, 69, 57, 55]A-incomplete minor-seventh chord
[67, 67, 57, 52]A-incomplete dominant-seventh chord
[67, 67, 55, 52]Minor Third with octave doublings above E
[74, 70, 67, 67]G-minor triad
[74, 70, 67, 65]G-minor seventh chord
[79, 72, 69, 63]A-half-diminished seventh chord
[75, 69, 69, 60]A-diminished triad
[74, 70, 69, 58]Bb-incomplete major-seventh chord
[72, 70, 66, 63]C-half-diminished seventh chord
[72, 69, 67, 63]A-half-diminished seventh chord
[82, 74, 67, 60]G-perfect-fourth minor tetrachord
[79, 74, 67, 62]Perfect Fourth with octave doublings above D
[81, 72, 66, 62]D-dominant seventh chord
[81, 75, 72, 62]A-perfect-fourth diminished tetrachord
[82, 77, 68, 62]Bb-dominant seventh chord
[79, 74, 67, 63]Eb-incomplete major-seventh chord
[77, 71, 67, 62]G-dominant seventh chord
[74, 72, 67, 63]C-major-second minor tetrachord
[75, 72, 67, 62]C-major-second minor tetrachord
[82, 72, 67, 64]C-dominant seventh chord
[82, 72, 65, 67]G-quartal tetramirror
[84, 72, 65, 69]F-major triad
[84, 72, 64, 69]A-minor triad
[82, 72, 67, 63]C-minor seventh chord
[74, 72, 69, 58]Bb-phrygian tetrachord
[74, 72, 66, 57]D-dominant seventh chord
[71, 59, 55, 55]Major Third with octave doublings above G
[69, 63, 57, 54]D#-diminished triad
[71, 64, 59, 55]E-minor triad
[67, 64, 52, 45]A-incomplete dominant-seventh chord
[66, 63, 57, 47]B-dominant seventh chord
[62, 62, 54, 47]B-minor triad
[69, 61, 52, 43]A-dominant seventh chord
[69, 62, 54, 42]D-major triad
[71, 62, 53, 44]B-diminished seventh chord
[71, 62, 52, 44]E-dominant seventh chord
[72, 60, 50, 45]D-incomplete dominant-seventh chord
[71, 64, 48, 45]A-major-second minor tetrachord
[74, 69, 62, 42]D-major triad
[71, 69, 62, 43]G-major-second major tetrachord
[67, 62, 60, 45]A-quartal tetramirror
[69, 63, 60, 43]A-half-diminished seventh chord
[69, 62, 60, 48]D-incomplete dominant-seventh chord
[74, 67, 60, 48]C-quartal trichord
[74, 67, 58, 48]G-perfect-fourth minor tetrachord
[74, 67, 57, 50]G-quartal trichord
[74, 66, 58, 50]Bb-augmented triad
[66, 60, 57, 46]F#-major-third diminished tetrachord
[63, 58, 53, 48]C-quartal tetramirror
[69, 63, 58, 53]F-tritone quartal tetrachord
[72, 62, 58, 57]Bb-phrygian tetrachord
[74, 62, 53, 58]Bb-major triad
[69, 72, 63, 50]A-perfect-fourth diminished tetrachord
[67, 70, 62, 52]E-half-diminished seventh chord
[69, 69, 60, 54]F#-diminished triad
[70, 67, 57, 53]G-lydian tetrachord
[69, 60, 65, 53]F-major triad
[70, 60, 65, 55]G-quartal tetramirror
[72, 60, 66, 57]F#-diminished triad
[70, 69, 58, 55]G-minor trichord
[70, 67, 60, 57]A-minor tetramirror
[70, 66, 60, 57]F#-major-third diminished tetrachord
[70, 67, 62, 60]G-perfect-fourth minor tetrachord
[67, 65, 55, 46]G-incomplete minor-seventh chord
[69, 66, 60, 43]F#-minor-second diminished tetrachord
[67, 67, 59, 52]E-minor triad
[67, 67, 59, 50]G-major triad
[69, 67, 59, 50]G-major-second major tetrachord
[71, 64, 56, 50]E-dominant seventh chord
[68, 64, 62, 52]E-incomplete dominant-seventh chord
[72, 66, 62, 45]D-dominant seventh chord
[69, 66, 52, 48]F#-half-diminished seventh chord
[71, 64, 57, 54]F#-quartal tetramirror
[72, 69, 54, 51]A-diminished seventh chord
[71, 67, 54, 52]E-major-second minor tetrachord
[69, 66, 57, 54]Minor Third with octave doublings above F#
[71, 69, 59, 55]G-whole-tone trichord
[69, 67, 64, 54]F#-minor tetramirror
[74, 67, 64, 54]E-lydian tetrachord
[74, 69, 66, 54]D-major triad
[74, 71, 66, 56]G#-half-diminished seventh chord
[71, 66, 64, 52]E-quartal trichord
[74, 66, 59, 47]B-minor triad
[74, 66, 62, 59]B-minor triad
[71, 69, 59, 43]G-whole-tone trichord
[69, 66, 60, 52]F#-half-diminished seventh chord
[67, 66, 55, 52]E-minor trichord
[72, 64, 64, 45]A-minor triad
[71, 67, 60, 45]A-lydian tetrachord
[67, 66, 59, 50]G-major seventh chord
[83, 74, 69, 55]G-major-second major tetrachord
[81, 74, 69, 66]D-major triad
[83, 74, 67, 65]G-dominant seventh chord
[84, 74, 67, 64]C-major-second major tetrachord
[84, 76, 72, 62]C-whole-tone trichord
[84, 76, 72, 60]Minor Sixth with octave doublings above C
[81, 76, 64, 61]A-major triad
[79, 76, 71, 60]C-major seventh chord
[81, 74, 66, 50]D-major triad
[81, 73, 64, 50]A-perfect-fourth major tetrachord
[81, 74, 64, 61]A-perfect-fourth major tetrachord
[81, 73, 67, 64]A-dominant seventh chord
[83, 74, 67, 67]G-major triad
[83, 74, 65, 67]G-dominant seventh chord
[79, 74, 65, 60]D-quartal tetramirror
[79, 71, 62, 60]G-perfect-fourth major tetrachord
[79, 74, 71, 62]G-major triad
[79, 71, 67, 64]E-minor triad
[79, 71, 67, 62]G-major triad
[81, 76, 67, 60]A-minor seventh chord
[78, 74, 71, 61]B-major-second minor tetrachord
[78, 76, 73, 59]C#-quartal tetramirror
[78, 76, 73, 58]F#-dominant seventh chord
[78, 74, 71, 59]B-minor triad
[78, 74, 71, 57]B-minor seventh chord
[78, 75, 71, 55]G-augmented major tetrachord
[78, 75, 71, 54]B-major triad
[79, 76, 71, 52]E-minor triad
[78, 76, 72, 57]F#-half-diminished seventh chord
[78, 76, 72, 59]C-minor-second quartal tetrachord
[78, 76, 72, 60]F#-incomplete half-diminished seventh chord
[78, 74, 71, 62]B-minor triad
[78, 74, 72, 64]D-whole-tone tetramirror
[78, 69, 74, 62]D-major triad
[78, 69, 74, 60]D-dominant seventh chord
[78, 74, 72, 59]B-all-interval tetrachord
[78, 74, 72, 57]D-dominant seventh chord
[79, 74, 72, 55]C-quartal trichord
[79, 74, 69, 55]G-quartal trichord
[79, 74, 71, 64]E-minor seventh chord
[81, 76, 69, 64]Perfect Fourth with octave doublings above E
[83, 78, 74, 62]B-minor triad
[84, 78, 67, 64]C-all-interval tetrachord
[84, 76, 69, 66]F#-half-diminished seventh chord
[83, 74, 71, 67]G-major triad
[83, 79, 74, 55]G-major triad
[81, 76, 72, 64]A-minor triad
[81, 74, 71, 65]B-half-diminished seventh chord
[80, 76, 72, 64]C-augmented triad
[80, 77, 71, 62]E#-diminished seventh chord
[80, 74, 71, 64]E-dominant seventh chord
[81, 72, 69, 64]A-minor triad
[81, 77, 71, 62]B-half-diminished seventh chord
[83, 76, 67, 64]E-minor triad
[83, 78, 66, 63]B-major triad
[81, 78, 71, 63]B-dominant seventh chord
[79, 76, 71, 64]E-minor triad
[81, 76, 64, 60]A-minor triad
[81, 76, 66, 60]F#-half-diminished seventh chord
[83, 74, 67, 59]G-major triad
[84, 76, 67, 57]A-minor seventh chord
[84, 76, 66, 57]F#-half-diminished seventh chord
[83, 74, 64, 56]E-dominant seventh chord
[81, 74, 64, 59]B-quartal tetramirror
[81, 76, 69, 60]A-minor triad
[80, 74, 71, 59]G#-diminished triad
[80, 76, 71, 60]C-augmented major tetrachord
[81, 77, 69, 62]D-minor triad
[81, 74, 65, 50]D-minor triad
[81, 73, 64, 57]A-major triad
[83, 76, 67, 52]E-minor triad
[83, 76, 67, 54]E-major-second minor tetrachord
[83, 74, 67, 57]G-major-second major tetrachord
[79, 74, 67, 55]Perfect Fourth with octave doublings above G
[83, 74, 67, 60]G-perfect-fourth major tetrachord
[84, 76, 71, 59]C-incomplete major-seventh chord
[84, 76, 69, 60]A-minor triad
[81, 74, 66, 64]D-major-second major tetrachord
[81, 74, 66, 57]D-major triad
[79, 74, 69, 60]A-quartal tetramirror
[74, 72, 69, 54]D-dominant seventh chord
[77, 74, 67, 47]G-dominant seventh chord
[76, 72, 69, 48]A-minor triad
[74, 65, 70, 50]Bb-major triad
[74, 67, 70, 52]E-half-diminished seventh chord
[73, 64, 57, 55]A-dominant seventh chord
[79, 73, 64, 52]C#-diminished triad
[78, 74, 66, 50]Major Third with octave doublings above D
[78, 74, 67, 50]G-incomplete major-seventh chord
[76, 71, 69, 59]A-quartal trichord
[78, 69, 62, 60]D-dominant seventh chord
[78, 71, 62, 55]G-major seventh chord
[76, 68, 64, 62]E-incomplete dominant-seventh chord
[71, 71, 68, 59]Minor Third with octave doublings above B
[72, 64, 69, 57]A-minor triad
[74, 64, 71, 56]E-dominant seventh chord
[71, 68, 64, 64]E-major triad
[71, 68, 64, 62]E-dominant seventh chord
[69, 69, 64, 60]A-minor triad
[71, 62, 67, 59]G-major triad
[71, 64, 67, 60]C-major seventh chord
[64, 67, 58, 62]E-half-diminished seventh chord
[64, 67, 58, 61]E-diminished seventh chord
[66, 62, 57, 62]D-major triad
[66, 62, 60, 62]D-incomplete dominant-seventh chord
[84, 79, 69, 64]A-minor seventh chord
[86, 79, 71, 59]G-major triad
[86, 78, 69, 62]D-major triad
[84, 78, 69, 62]D-dominant seventh chord
[88, 72, 67, 60]C-major triad
[88, 71, 67, 60]C-major seventh chord
[86, 69, 66, 62]D-major triad
[84, 76, 67, 64]C-major triad
[88, 79, 71, 60]C-major seventh chord
[88, 81, 69, 61]A-major triad
[88, 79, 69, 61]A-dominant seventh chord
[81, 78, 74, 60]D-dominant seventh chord
[86, 79, 72, 59]G-perfect-fourth major tetrachord
[86, 77, 69, 59]B-half-diminished seventh chord
[83, 74, 66, 55]G-major seventh chord
[79, 71, 62, 59]G-major triad
[79, 71, 62, 61]G-all-interval tetrachord
[86, 67, 62, 59]G-major triad
[84, 67, 64, 64]C-major triad
[84, 69, 64, 66]F#-half-diminished seventh chord
[83, 71, 62, 67]G-major triad
[83, 72, 64, 67]C-major seventh chord
[81, 74, 67, 50]G-quartal trichord
[82, 77, 72, 63]C-quartal tetramirror
[82, 77, 72, 65]Bb-quartal trichord
[82, 77, 70, 65]Perfect Fourth with octave doublings above F
[79, 77, 72, 62]D-quartal tetramirror
[84, 79, 67, 65]F-quartal trichord
[84, 79, 74, 67]C-quartal trichord
[82, 79, 74, 55]G-minor triad
[81, 79, 74, 62]G-quartal trichord
[79, 74, 69, 65]D-perfect-fourth minor tetrachord
[79, 74, 67, 64]E-incomplete minor-seventh chord
[79, 79, 73, 64]C#-diminished triad
[81, 77, 74, 62]D-minor triad
[81, 77, 74, 57]D-minor triad
[77, 74, 67, 58]G-minor seventh chord
[77, 74, 67, 55]G-incomplete dominant-seventh chord
[79, 76, 67, 70]E-diminished triad
[79, 76, 67, 69]A-incomplete dominant-seventh chord
[81, 75, 72, 67]A-half-diminished seventh chord
[79, 79, 74, 58]G-minor triad
[79, 79, 72, 57]A-incomplete minor-seventh chord
[79, 79, 70, 55]Major Sixth with octave doublings above G
[76, 69, 67, 62]E-quartal tetramirror
[79, 76, 70, 61]E-diminished seventh chord
[82, 74, 70, 65]Bb-major triad
[82, 79, 72, 64]C-dominant seventh chord
[79, 77, 74, 63]Eb-phrygian tetrachord
[79, 75, 72, 63]C-minor triad
[84, 75, 72, 57]A-diminished triad
[84, 75, 70, 58]C-incomplete minor-seventh chord
[84, 75, 69, 60]A-diminished triad
[81, 72, 74, 54]D-dominant seventh chord
[81, 72, 74, 62]D-incomplete dominant-seventh chord
[82, 70, 74, 58]Minor Sixth with octave doublings above Bb
[82, 72, 74, 55]G-perfect-fourth minor tetrachord
[81, 74, 74, 62]Perfect Fifth with octave doublings above D
[66, 62, 57, 55]D-perfect-fourth major tetrachord
[64, 61, 55, 57]A-dominant seventh chord
[69, 62, 62, 50]Perfect Fifth with octave doublings above D
[71, 64, 61, 55]C#-half-diminished seventh chord
[67, 64, 64, 48]C-major triad
[64, 57, 54, 49]F#-minor seventh chord
[66, 57, 59, 51]B-dominant seventh chord
[67, 55, 59, 52]E-minor triad
[71, 62, 53, 55]G-dominant seventh chord
[72, 62, 55, 57]A-quartal tetramirror
[74, 62, 54, 59]B-minor triad
[74, 62, 55, 57]G-quartal trichord
[74, 62, 57, 55]G-quartal trichord
[72, 63, 59, 57]A-harmonic minor tetrachord
[71, 67, 60, 52]C-major seventh chord
[71, 64, 55, 45]E-perfect-fourth minor tetrachord
[72, 66, 57, 55]F#-minor-second diminished tetrachord
[69, 62, 62, 55]G-quartal trichord
[71, 66, 62, 43]G-major seventh chord
[71, 66, 62, 45]B-minor seventh chord
[64, 61, 57, 54]F#-minor seventh chord
[66, 62, 57, 52]D-major-second major tetrachord
[64, 61, 52, 57]A-major triad
[62, 57, 55, 48]A-quartal tetramirror
[62, 57, 57, 48]D-incomplete dominant-seventh chord
[67, 62, 50, 45]G-quartal trichord
[72, 66, 57, 47]F#-perfect-fourth diminished tetrachord
[70, 62, 55, 53]G-minor seventh chord
[74, 62, 58, 43]G-minor triad
[74, 62, 60, 45]D-incomplete dominant-seventh chord
[75, 70, 65, 53]Eb-quartal trichord
[72, 67, 57, 52]A-minor seventh chord
[74, 66, 60, 45]D-dominant seventh chord
[67, 66, 62, 47]G-major seventh chord
[64, 59, 59, 45]A-quartal trichord
[66, 57, 60, 45]F#-diminished triad
[66, 57, 62, 48]D-dominant seventh chord
[69, 62, 50, 43]G-quartal trichord
[71, 67, 61, 52]C#-half-diminished seventh chord
[67, 64, 62, 50]E-incomplete minor-seventh chord
[66, 62, 57, 47]B-minor seventh chord
[72, 62, 57, 50]D-incomplete dominant-seventh chord
[66, 60, 57, 43]F#-minor-second diminished tetrachord
[74, 68, 59, 47]G#-diminished triad
[72, 66, 63, 45]D#-diminished seventh chord
[71, 66, 64, 50]B-perfect-fourth minor tetrachord
[74, 62, 67, 58]G-minor triad
[70, 63, 67, 60]C-minor seventh chord
[70, 67, 67, 60]C-incomplete dominant-seventh chord
[72, 69, 66, 58]F#-major-third diminished tetrachord
[70, 70, 66, 62]Gb-augmented triad
[81, 69, 63, 60]A-diminished triad
[81, 69, 62, 53]D-minor triad
[79, 76, 62, 52]E-incomplete minor-seventh chord
[79, 76, 61, 52]C#-diminished triad
[76, 70, 60, 55]C-dominant seventh chord
[70, 62, 62, 53]Bb-major triad
[70, 67, 64, 49]E-diminished seventh chord
[74, 63, 55, 46]Eb-major seventh chord
[74, 67, 58, 45]G-major-second minor tetrachord
[72, 69, 57, 43]A-incomplete minor-seventh chord
[72, 69, 57, 42]F#-diminished triad
[74, 66, 57, 58]Bb-augmented major tetrachord
[74, 67, 65, 51]Eb-phrygian tetrachord
[77, 70, 67, 60]G-quartal tetramirror
[74, 66, 69, 58]Bb-augmented major tetrachord
[74, 66, 69, 57]D-major triad
[79, 74, 69, 53]D-perfect-fourth minor tetrachord
[82, 72, 67, 52]C-dominant seventh chord
[81, 74, 65, 64]D-major-second minor tetrachord
[79, 76, 70, 62]E-half-diminished seventh chord
[74, 74, 65, 57]D-minor triad
[79, 69, 64, 49]A-dominant seventh chord
[70, 70, 61, 54]Gb-major triad
[74, 69, 67, 50]G-quartal trichord
[70, 67, 67, 51]Eb-major triad
[70, 66, 67, 50]G-minor-augmented tetrachord
[72, 69, 67, 54]F#-minor-second diminished tetrachord
[70, 62, 67, 55]G-minor triad
[69, 67, 63, 60]A-half-diminished seventh chord
[78, 74, 69, 48]D-dominant seventh chord
[79, 74, 67, 47]G-major triad
[79, 74, 65, 47]G-dominant seventh chord
[79, 72, 62, 43]C-quartal trichord
[81, 73, 64, 55]A-dominant seventh chord
[81, 73, 64, 54]F#-minor seventh chord
[79, 71, 62, 54]G-major seventh chord
[78, 67, 62, 52]E-lydian tetrachord
[78, 69, 62, 54]D-major triad
[76, 67, 62, 52]E-incomplete minor-seventh chord
[76, 64, 62, 57]D-quartal trichord
[74, 71, 66, 47]B-minor triad
[74, 71, 66, 57]B-minor seventh chord
[76, 73, 67, 55]C#-diminished triad
[78, 74, 69, 54]D-major triad
[74, 69, 66, 59]B-minor seventh chord
[72, 67, 64, 59]C-major seventh chord
[71, 67, 60, 57]A-lydian tetrachord
[69, 67, 60, 57]A-incomplete minor-seventh chord
[69, 67, 57, 62]G-quartal trichord
[79, 73, 64, 59]C#-half-diminished seventh chord
[78, 74, 67, 57]D-perfect-fourth major tetrachord
[76, 74, 71, 55]E-minor seventh chord
[76, 73, 64, 57]A-major triad
[74, 74, 66, 50]Minor Sixth with octave doublings above D
[76, 71, 67, 59]E-minor triad
[79, 72, 62, 55]C-quartal trichord
[72, 60, 67, 57]A-incomplete minor-seventh chord
[76, 72, 64, 60]Major Third with octave doublings above C
[72, 71, 67, 64]C-major seventh chord
[72, 69, 66, 64]F#-half-diminished seventh chord
[71, 67, 67, 62]G-major triad
[71, 71, 67, 52]E-minor triad
[66, 63, 59, 59]B-major triad
[67, 64, 59, 64]E-minor triad
[71, -1, 62, 59]Major Sixth with octave doublings above B
[71, -1, 62, 57]B-incomplete minor-seventh chord
[74, 68, 62, 47]G#-diminished triad
[74, 68, 62, 59]G#-diminished triad
[72, 69, 64, 59]A-major-second minor tetrachord
[71, 65, 62, 57]B-half-diminished seventh chord
[71, 64, 62, 56]E-dominant seventh chord
[71, 68, 59, 52]E-major triad
[69, 64, 62, 59]B-quartal tetramirror
[69, 64, 64, 60]A-minor triad
[73, 67, 62, 59]G-all-interval tetrachord
[74, 69, 65, 55]D-perfect-fourth minor tetrachord
[74, 71, 62, 59]Minor Third with octave doublings above B
[72, 66, 55, 52]C-all-interval tetrachord
[72, 67, 54, 64]C-all-interval tetrachord
[71, 71, 55, 62]G-major triad
